,Total Run Time,,,,,,,,,,BAC (58V),KVC (58V),SAC3 (58V),KVC x position[mm],KVC pos pic,,,,,,,,,,,
2025/11/17,2509,23:02:41,23:05:11,0:02:30,-0.645 GeV/c beam through pi- : Beam x1/14,,,,,,,,,216,,,,0,,,,,,,,
2025/11/17,2510,23:05:21,23:26:48,0:21:27,beam tune,,,,,,,,,216,,,,0,,,,,,,,
2025/11/17,2511,23:26:56,23:28:01,0:01:05,-0.400 GeV/c beam through pi- : Beam x1/12,,,,,,,,,216,,,,0,,,,,,,,
2025/11/17,2512,23:28:13,23:31:38,0:03:25,-0.400 GeV/c beam through pi- : Beam x1/12,,,,,,,,,216,,,,0,,,,,,,,
2025/11/17,2513,23:31:45,23:38:00,0:06:15,beam tune,,,,,,,,,216,,,,0,,,,,,,,
2025/11/17,2514,23:38:09,23:41:56,0:03:47,-0.300 GeV/c beam through pi- : Beam x1/2,,,,,,,,,216,,,,0,,,,,,,,
2025/11/17,2515,23:42:05,23:54:05,0:12:00,beam tune,,,,,,,,,216,,,,0,,,,,,,,
2025/11/17,2516,23:54:13,23:57:56,0:03:43,1.000 GeV/c beam through pi+ : Beam x1/6,,,,,,,,,216,,,,0,,,,,,,,
2025/11/17,2517,23:58:05,0:04:35,0:06:30,beam tune,,,,,,,,,216,,,,0,,,,,,,,
2025/11/18,2518,0:04:44,0:09:05,0:04:21,1.000 GeV/c beam through proton : Beam x1/5,,,,,,,,,216,,,,0,,,,,,,,
2025/11/18,2519,0:09:10,0:14:44,0:05:34,beam tune,,,,,,,,,216,,,,0,,,,,,,,
2025/11/18,2520,0:14:50,0:19:08,0:04:18,0.814 GeV/c beam through pi+ : Beam x1/18,,,,,,,,,216,,,,0,,,,,,,,
2025/11/18,2521,0:19:16,0:23:28,0:04:12,beam tune,,,,,,,,,216,,,,0,,,,,,,,
2025/11/18,2522,0:23:41,0:26:19,0:02:38,0.814 GeV/c beam through proton : Beam x1/14,,,,,,,,,216,,,,0,,,,,,,,
2025/11/18,2523,0:26:32,0:32:43,0:06:11,beam tune,,,,,,,,,216,,,,0,,,,,,,,
2025/11/18,2524,0:32:50,0:35:49,0:02:59,0.645 GeV/c beam through pi+ : Beam x1/18,,,,,,,,,216,,,,0,,,,,,,,
2025/11/18,2525,0:35:58,0:39:14,0:03:16,beam tune,,,,,,,,,216,,,,0,,,,,,,,
2025/11/18,2526,0:39:20,0:40:17,0:00:57,beam tune,,,,,,,,,216,,,,0,,,,,,,,
2025/11/18,2527,0:41:03,0:43:30,0:02:27,0.645 GeV/c beam through proton : Beam x1/8,,,,,,,,,216,,,,0,,,,,,,,
2025/11/18,2528,0:43:34,0:49:57,0:06:23,beam tune,,,,,,,,,216,,,,0,,,,,,,,
2025/11/18,2529,0:50:06,0:53:22,0:03:16,0.400 GeV/c beam through pi+ : Beam x1/9,,,,,,,,,216,,,,0,,,,,,,,
2025/11/18,2530,0:53:31,1:09:34,0:16:03,beam tune,,,,,,,,,216,,,,0,,,,,,,,
2025/11/18,2531,1:10:08,1:13:06,0:02:58,0.400 GeV/c beam through proton : Beam x1/4,,,,,,,,,216,,,,0,,,,,,,,
2025/11/18,2532,1:13:12,1:14:41,0:01:29,beam tune,,,,,,,,,216,,,,0,,,,,,,,
2025/11/18,2533,1:14:52,1:19:54,0:05:02,beam tune,,,,,,,,,216,,,,0,,,,,,,,
2025/11/18,2534,1:20:00,1:21:47,0:01:47,0.400 GeV/c beam through pi+ : Beam x1/6,,,,,,,,,216,,,,0,,,,,,,,
2025/11/18,2535,1:21:54,1:27:54,0:06:00,0.400 GeV/c beam through pi+ : Beam x1/6,,,,,,,,,216,,,,0,,,,,,,,
2025/11/18,2536,1:28:06,1:34:05,0:05:59,beam tune,,,,,,,,,216,,,,0,,,,,,,,
2025/11/18,2537,1:35:08,1:35:36,0:00:28,0.300 GeV/c beam through pi+ : Beam x1/4,,,,,,,,,216,,,,0,,,,,,,,
2025/11/18,2538,1:35:43,3:10:34,1:34:51,dummy,,,,,,,,,216,,,,0,,,,,,,,
2025/11/18,2539,3:10:53,3:14:46,0:03:53,HTOF-Mp2 + Clock,,,,,,,,,216,,,,0,,,,,,,,
2025/11/18,2540,3:14:58,3:16:06,0:01:08,HTOF-Mp2 + Clock,,,,,,,,,216,,,,0,,,,,,,,
2025/11/18,2541,4:59:27,4:59:47,0:00:20,beam tune,,,,,,,,,216,,,,0,,,,,,,,
2025/11/18,2542,5:00:04,5:02:57,0:02:53,0.300 GeV/c beam through pi+ : Beam x1/4,,,,,,,,,216,,,,0,,,,,,,,
2025/11/18,2543,5:03:07,5:19:58,0:16:51,beam tune,,,,,,,,,216,,,,0,,,,,,,,
2025/11/18,2544,5:20:06,5:27:28,0:07:22,0.300 GeV/c beam through proton : Beam x1/2,,,,,,,,,216,"https://drive.google.com/file/d/16CCQUXuFTnGFyauauuhSiRCY9Xh_Fs69/view?usp=drive_link
https://drive.google.com/file/d/1lHDmB9-XmzXgVXntzYgwo2Y05z39ILC4/view?usp=drive_link",,,0,,,,,,,,
2025/11/18,2545,5:27:41,5:28:27,0:00:46,dummy,,,,,,,,,216,,,,0,,,,,,,,
2025/11/18,2546,5:28:41,5:31:10,0:02:29,0.300 GeV/c beam through proton : Beam x1/2,,,,,,,,,216,,,,0,,,,,,,,
2025/11/18,2547,5:32:00,5:36:50,0:04:50,dummy,,,,,,,,,216,,0,,0,,,,,,,,
2025/11/18,2548,6:15:20,6:16:16,0:00:56,dummy,,,,,,,,,216,,0,,0,,,,,,,,
2025/11/18,2549,6:37:45,6:38:07,0:00:22,dummy,,,,,,,,,216,,0,,0,,,,,,,,
2025/11/18,2550,6:58:07,6:59:59,0:01:52,dummy,,,,,,,,,216,,0,,0,,,,,,,,
2025/11/18,2551,7:12:26,7:20:15,0:07:49,dummy,,,,,,,,,216,,0,,0,,,,,,,,
2025/11/18,2552,21:30:29,21:30:52,0:00:23,daq test,,,,,,,,,216,,,,0,,,,,,,,
2025/11/18,2553,21:31:38,21:41:08,0:09:30,daq test,,,,,,,,,216,,,,0,,,,,,,,
2025/11/18,2554,21:42:50,21:44:03,0:01:13,daq test,,,,,,,,,216,,,,0,,,,,,,,
2025/11/18,2555,21:45:45,21:49:01,0:03:16,daq test,,,,,,,,,216,,,,0,,,,,,,,
2025/11/19,2556,1:09:02,1:09:02,0:00:00,daq test,,,,,,,,,216,,,,0,,,,,,,,
2025/11/19,2557,1:09:09,2:48:56,1:39:47,dummy,,,,,,,,,,,0,,0,,,,,,,,
2025/11/19,2558,2:49:02,2:52:51,0:03:49,pedestal run,,,,,,,,,399.6,,,,0,,,,,,,,
2025/11/19,2559,2:52:58,3:56:37,1:03:39,beam tune,,,,,,,,,399.6,,,,0,,,,,,,,
2025/11/19,2560,3:56:45,3:58:33,0:01:48,-0.735 GeV/c FTOF study pi-: Beamx1/50 (TPC gate off),,"TRIG-A ON 1/50 on
 BHTxBH2xBH2",,,,,,,399.6,,,,0,,,,,,,,
2025/11/19,2561,3:58:44,4:06:14,0:07:30,-0.735 GeV/c FTOF study pi-: Beamx1/50 (TPC gate off),,same as above,,,,,,,399.6,,,,0,,,,,,,,
2025/11/19,2562,4:06:34,4:17:52,0:11:18,-0.735 GeV/c FTOF study pi-: Beamx1/50 (TPC gate off),,same as above,,,,,,,399.6,,,,0,,,,,,,,
2025/11/19,2563,4:18:06,4:18:30,0:00:24,dummy,,,,,,,,,399.6,,0,,0,,,,,,,,
2025/11/19,2564,4:18:39,4:21:57,0:03:18,dummy,,,,,,,,,399.6,,0,,0,,,,,,,,
2025/11/19,2565,4:22:35,5:06:52,0:44:17,dummy,,,,,,,,,399.6,,0,,0,,,,,,,,
2025/11/19,2566,5:07:04,5:15:08,0:08:04,dummy,,,,,,,,,399.6,,0,,0,,,,,,,,
2025/11/19,2567,5:15:20,5:18:51,0:03:31,dummy,,,,,,,,,399.6,,0,,0,,,,,,,,
2025/11/19,2568,5:18:59,5:22:49,0:03:50,-0.735 GeV/c FTOF study pi-:180k  Beamx1/50 (TPC gate off) -> BLC was off,,"TRIG-A ON 1/50 on
 BHTxBH2xBH2",,,,,,,399.6,,,,0,,,,,,,,
2025/11/19,2569,5:22:58,5:25:29,0:02:31,-0.735 GeV/c FTOF study pi-:180k  Beamx1/50 (TPC gate off),,same as above,,,,,,,399.6,,,,0,,,,,,,,
2025/11/19,2570,5:26:03,5:30:57,0:04:54,-0.735 GeV/c FTOF study pi-:180k  Beamx1/100->50 (TPC gate on),,same as above,,,,,,,399.6,,,,0,,,,,,,,
2025/11/19,2571,5:31:29,5:38:57,0:07:28,beam tune,,,,,,,,,399.6,,,,0,,,,,,,,
2025/11/19,2572,5:39:06,5:39:27,0:00:21,beam tune,,,,,,,,,399.6,,,,0,,,,,,,,
2025/11/19,2573,5:39:42,5:40:00,0:00:18,beam tune,,,,,,,,,399.6,,,,0,,,,,,,,
2025/11/19,2574,5:40:30,5:40:52,0:00:22,beam tune,,,,,,,,,399.6,,,,0,,,,,,,,
2025/11/19,2575,5:51:48,5:53:05,0:01:17,dummy,,,,,,,,,399.6,,0,,0,,,,,,,,
2025/11/19,2576,5:53:39,5:54:02,0:00:23,dummy,,TRIG-A ON 1/4 BHTxBH2xBH2,,,,,,,399.6,,0,,0,,,,,,,,
2025/11/19,2577,5:56:28,5:56:29,0:00:01,dummy,,,,,,,,,399.6,,0,,0,,,,,,,,
2025/11/19,2578,6:06:39,6:15:03,0:08:24,dummy,,,,,,,,,399.6,,0,,0,,,,,,,,
2025/11/19,2579,6:15:14,6:45:17,0:30:03,dummy,,,,,,,,,399.6,,0,,0,,,,,,,,
2025/11/19,2580,6:45:47,6:53:41,0:07:54,-0.735 GeV/c FTOF study pbar:5k pi-:10k  Beamx1/4 (TPC gate off),,,,,,,,,399.6,,,,0,,,,,,,,
2025/11/19,2581,6:53:52,7:00:05,0:06:13,-0.735 GeV/c FTOF study pbar:5k pi-:10k  Beamx1/4 (TPC gate on),,TRIG-A ON 1/4 BHTxBH2xBH2,4,,,,,,399.6,,,,0,,,,,,,,
2025/11/19,2582,7:00:19,7:02:46,0:02:27,dummy,,,,,,,,,399.6,,0,,0,,,,,,,,
2025/11/19,2583,7:02:59,7:14:04,0:11:05,dummy,,,,,,,,,399.6,,0,,0,,,,,,,,
2025/11/19,2584,7:14:16,7:17:45,0:03:29,dummy,,,,,,,,,399.6,,0,,0,,,,,,,,
2025/11/19,2585,7:17:55,7:25:40,0:07:45,-0.933 GeV/c FTOF study pbar-:20k  pi:16k Beamx1/10 (TPC gate on),,TRIG-A ON 1/4 BHTxBH2xBH2,4,,,,,,399.6,,,,0,,,,,,,,
2025/11/19,2586,7:25:46,7:30:01,0:04:15,dummy,,,,,,,,,399.6,,0,,0,,,,,,,,
2025/11/19,2587,7:30:08,7:37:47,0:07:39,-0.755 GeV/c FTOF study pbar-:6k  pi:11k Beamx1/5 (TPC gate on),,TRIG-A ON 1/5 BHTxBH2xBH2,5,,,,,,399.6,,,,0,,,,,,,,
2025/11/19,2588,7:38:06,7:42:43,0:04:37,dummy,,,,,,,,,399.6,,0,,0,,,,,,,,
2025/11/19,2589,7:42:50,7:54:11,0:11:21,-0.715 GeV/c FTOF study pbar-:4k  pi:13k Beamx1/5 (TPC gate on),,TRIG-A ON 1/5 BHTxBH2xBH2,5,,,,,,399.6,,,,0,,,,,,,,
2025/11/19,2590,7:54:21,7:57:29,0:03:08,-0.715 GeV/c FTOF study pbar-:4k  pi:13k Beamx1/5 (TPC gate on),,TRIG-A ON 1/5 BHTxBH2xBH2,5,,,,,,399.6,,,,0,,,,,,,,
2025/11/19,2591,7:57:36,8:16:33,0:18:57,dummy,,,,,,,,,399.6,,0,,0,,,,,,,,
2025/11/19,2592,8:16:40,8:27:09,0:10:29,-0.645 GeV/c FTOF study pbar-:8k  pi:200k BH2 5-10 PBeamx1/3 (TPC gate on),,TRIG-A ON 1/3 BHTxBH2x/BACxBH2,4,,,,,,399.6,,,,0,,,,,,,,
2025/11/19,2593,8:27:23,8:42:21,0:14:58,dummy,,,,,,,,,399.6,,0,,0,,,,,,,,
2025/11/19,2594,8:42:26,9:13:53,0:31:27,"-1.000 GeV/c HTOF calibration run : BeamxMp3 x1/1 : BH2 4-10 (pi:180k) gate open Vgem=297V, Vgate=+70, -69.25, th=2201-1.5-noise",,TRIG-A ON 1/1 BHTxBH2xBH2xHTOF-NIM-Mp2,1,,,,,,399.6,,,,0,,,,,,,,
2025/11/19,2595,9:15:58,9:45:55,0:29:57,"-1.000 GeV/c HTOF calibration run : BeamxMp3 x1/1 : BH2 4-10 (pi:180k) gate open Vgem=297V, Vgate=+70, -69.25, th=2201-1.5-noise",,TRIG-A ON 1/1 BHTxBH2xBH2xHTOF-NIM-Mp2,1,,,,,,399.6,,,,0,,,,,,,,
2025/11/19,2596,9:46:01,9:59:57,0:13:56,"-1.000 GeV/c HTOF calibration run : BeamxMp3 x1/1 : BH2 4-10 (pi:180k) gate open Vgem=297V, Vgate=+70, -69.25, th=2201-1.5-noise",,TRIG-A ON 1/1 BHTxBH2xBH2xHTOF-NIM-Mp2,1,,,,,,399.6,,,,0,,,,,,,,
2025/11/19,2597,10:00:03,13:35:55,3:35:52,dummy,,,,,,,,,399.6,,0,,0,,,,,,,,
2025/11/19,2598,13:36:02,13:50:38,0:14:36,beam tune,,,,,,,,,399.6,,,,0,,,,,,,,
2025/11/19,2599,13:50:53,14:07:15,0:16:22,"-1.000 GeV/c HTOF calibration run HS on : BeamxMp3 x1/2 : BH2 4-10 (pi:340k) gate open Vgem=297V, Vgate=+70, -69.25, th=2201-1.5-noise",,TRIG-A ON 1/2 BHTxBH2xBH2xHTOF-NIM-Mp2,2,,,,,,399.6,,,,0,,,,,,,,
2025/11/19,2600,14:07:21,14:09:16,0:01:55,beam tune,,,,,,,,,399.6,,,,0,,,,,,,,
2025/11/19,2601,14:09:43,14:44:04,0:34:21,"-1.000 GeV/c HTOF calibration run HS on : BeamxMp3 x1/2 : BH2 4-10 (pi:160k) gate open Vgem=297V, Vgate=+70, -69.25, th=2201-1.5-noise",,TRIG-A ON 1/2 BHTxBH2xBH2xHTOF-NIM-Mp2,2,,,,,,399.6,,,,0,,,,,,,,
2025/11/19,2602,14:44:16,15:10:10,0:25:54,"-1.000 GeV/c HTOF calibration run HS on : BeamxMp3 x1/2 : BH2 4-10 (pi:160k) gate open Vgem=297V, Vgate=+70, -69.25, th=2201-1.5-noise",,TRIG-A ON 1/2 BHTxBH2xBH2xHTOF-NIM-Mp2,2,,,,,,399.6,,,,0,,,,,,,,
2025/11/19,2603,15:10:40,15:42:36,0:31:56,"-1.000 GeV/c HTOF calibration run HS on : BeamxMp3 x1/2 : BH2 4-10 (pi:160k) gate open Vgem=297V, Vgate=+70, -69.25, th=2201-1.5-noise",,TRIG-A ON 1/2 BHTxBH2xBH2xHTOF-NIM-Mp2,2,,,,,,399.6,,,,0,,,,,,,,
2025/11/19,2604,15:42:43,15:59:26,0:16:43,"-1.000 GeV/c HTOF calibration run HS on : BeamxMp3 x1/2 : BH2 4-10 (pi:160k) gate open Vgem=297V, Vgate=+70, -69.25, th=2201-1.5-noise",,TRIG-A ON 1/2 BHTxBH2xBH2xHTOF-NIM-Mp2,2,,,,,,399.6,,,,0,,,,,,,,
2025/11/19,2605,15:59:33,16:09:17,0:09:44,beam tune,,,,,,,,,399.6,,,,0,,,,,,,,
2025/11/19,2606,16:09:24,16:35:02,0:25:38,"-1.000 GeV/c HTOF calibration run HS on : BeamxMp3 x1/2 : BH2 4-10 (pi:240k) gate open Vgem=297V, Vgate=+70, -69.25, th=2201-1.5-noise",,TRIG-A ON 1/2 BHTxBH2xBH2xHTOF-NIM-Mp2,2,,,,,,399.6,,,,0,E45:pi-p->K0L study,,,,,,,
2025/11/19,2607,16:35:08,17:06:16,0:31:08,"-1.000 GeV/c HTOF calibration run HS on : BeamxMp3 x1/2 : BH2 4-10 (pi:240k) gate open Vgem=297V, Vgate=+70, -69.25, th=2201-1.5-noise",,TRIG-A ON 1/2 BHTxBH2xBH2xHTOF-NIM-Mp2,2,,,,,,399.6,,,,0,E45:pi-p->K0L study,,,,,,,
2025/11/19,2608,17:06:08,17:48:50,0:42:42,beam tune,,,,,,,,,399.6,,,,0,,,,,,,,
2025/11/19,2609,17:49:49,17:53:38,0:03:49,"-0.715 GeV/c KBeam ×1/9: BH2 4-10 (K:30k, pi:250k) gate open Vgem=297V, Vgate=+70,-69.5, th=2201-1.5-noise",,TRIG-A ON 1/9 BHTxBH2xBH2,9,,-715,,,,219.5,"https://drive.google.com/file/d/1NmcYOiU3m1Ali38tr4yDUSSgBFQv70pw/view?usp=drive_link
https://drive.google.com/file/d/1bXE38JOXDaqE2wsCjq1WLAhA_fxwDlJU/view?usp=drive_link",,,0,,,,,,,,
2025/11/19,2610,17:54:08,17:58:34,0:04:26,"-0.715 GeV/c KBeam ×1/90: BH2 4-10 (K:30k, pi:250k) gate open Vgem=297V, Vgate=+70,-69.5, th=2201-1.5-noise",,TRIG-A ON 1/90 BHTxBH2xBH2,90,,-715,,,,219.5,,,,0,,,,,,,,
2025/11/19,2611,17:58:47,18:28:10,0:29:23,"-0.715 GeV/c Physics Run : Mp2 + Fwd + Beam x /KVC x Mp2 x 1/200 + Beam x 1/600 : BH2 4-10 (K:30k pi:280k) gate open Vgem=292V, Vgate=+70,-69.25, th=2201-1.5-noise ",,"TRIG-A ON 1/1 on
 BHTxBH2x/BACx/KVCxBH2xHTOF-NIM-Mp2
TRIG-B ON 1/1 on
 BHTxBH2x/BACx/KVCxBH2xHTOF-Fwd
TRIG-C ON 1/200 on
 BHTxBH2x/KVCxHTOF-NIM-Mp2
TRIG-D ON 1/600 on
 BHTxBH2x/BACxBH2",1,,-715,,,,219.5,,"30,000",0.82,"10,228,726",,,,,,,,
2025/11/19,2612,18:28:34,18:42:33,0:13:59,"-0.715 GeV/c Physics Run : Mp2 + Fwd + Beam x /KVC x Mp2 x 1/200 + Beam x 1/600 : BH2 4-10 (K:30k pi:280k) gate open Vgem=292V, Vgate=+70,-69.25, th=2201-1.5-noise ",,same as above,1,,-715,,,,219.5,,"30,000",0.84,"4,986,509",,,,,,,,
2025/11/19,2613,18:42:44,18:48:43,0:05:59,dummy,,,,,-715,,,,219.5,,0,,0,,,,,,,,
2025/11/19,2614,18:48:50,19:03:03,0:14:13,dummy,,,,,-715,,,,219.5,,0,,0,,,,,,,,
2025/11/19,2615,19:02:40,19:31:42,0:29:02,"-0.715 GeV/c Physics Run : Mp2 + Fwd + Beam x /KVC x Mp2 x 1/200 + Beam x 1/600 : BH2 4-10 (K:30k pi:280k) gate open Vgem=292V, Vgate=+70,-69.25, th=2201-1.5-noise ",,same as above,1,,-715,,,,219.5,,"30,000",0.82,"10,106,887",,,,,,,,
2025/11/19,2616,19:31:52,20:04:17,0:32:25,"-0.715 GeV/c Physics Run : Mp2 + Fwd + Beam x /KVC x Mp2 x 1/200 + Beam x 1/600 : BH2 4-10 (K:30k pi:280k) gate open Vgem=292V, Vgate=+70,-69.25, th=2201-1.5-noise ",,same as above,1,,-715,,,,219.5,,"30,000",0.81,"11,147,052",,,,,,,,
2025/11/19,2617,20:04:25,20:10:46,0:06:21,dummy,,,,,-715,,,,219.5,,0,,0,,,,,,,,
2025/11/19,2618,20:10:55,20:39:24,0:28:29,"-0.715 GeV/c Physics Run : Mp2 + Fwd + Beam x /KVC x Mp2 x 1/200 + Beam x 1/600 : BH2 4-10 (K:30k pi:280k) gate open Vgem=292V, Vgate=+70,-69.25, th=2201-1.5-noise ",,same as above,1,,-715,,,,219.5,,"30,000",0.83,"10,036,344",,,,,,,,
2025/11/19,2619,20:39:42,21:07:30,0:27:48,"-0.715 GeV/c Physics Run : Mp2 + Fwd + Beam x /KVC x Mp2 x 1/200 + Beam x 1/600 : BH2 4-10 (K:30k pi:280k) gate open Vgem=292V, Vgate=+70,-69.25, th=2201-1.5-noise ",,same as above,1,,-715,,,,219.5,,"30,000",0.83,"9,795,566",,,,,,,,
2025/11/19,2620,21:07:41,21:08:57,0:01:16,dummy,,,,,-715,,,,219.5,,0,,0,,,,,,,,
2025/11/19,2621,21:09:10,21:25:22,0:16:12,dummy,,,,,-715,,,,219.5,,0,,0,,,,,,,,
2025/11/19,2622,21:25:31,21:53:04,0:27:33,"-0.715 GeV/c Physics Run : Mp2 + Fwd + Beam x /KVC x Mp2 x 1/200 + Beam x 1/600 : BH2 4-10 (K:30k pi:280k) gate open Vgem=292V, Vgate=+70,-69.25, th=2201-1.5-noise ",,same as above,1,,-715,,,,219.5,,"30,000",0.81,"9,473,561",,,,,,,,
2025/11/19,2623,21:53:10,22:24:39,0:31:29,"-0.715 GeV/c Physics Run : Mp2 + Fwd + Beam x /KVC x Mp2 x 1/200 + Beam x 1/600 : BH2 4-10 (K:30k pi:280k) gate open Vgem=292V, Vgate=+70,-69.25, th=2201-1.5-noise ",,same as above,1,,-715,,,,219.5,,"30,000",0.83,"11,093,420",,,,,,,,
2025/11/19,2624,22:24:51,22:55:07,0:30:16,"-0.715 GeV/c Physics Run : Mp2 + Fwd + Beam x /KVC x Mp2 x 1/200 + Beam x 1/600 : BH2 4-10 (K:30k pi:280k) gate open Vgem=292V, Vgate=+70,-69.25, th=2201-1.5-noise ",,same as above,1,,-715,,,,219.5,,"30,000",0.83,"10,664,717",,,,,,,,
2025/11/19,2625,22:55:15,23:21:02,0:25:47,"-0.715 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:30k, pi:280k) gate open Vgem=297V, Vgate=+70,-69.25, th=2201-1.5-noise",,same as above,1,,-715,,,,219.5,,"30,000",0.83,"9,084,976",,,,,,,,
2025/11/19,2626,23:21:09,23:51:10,0:30:01,"-0.715 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:30k, pi:280k) gate open Vgem=297V, Vgate=+70,-69.25, th=2201-1.5-noise",,same as above,1,,-715,,,,219.5,,"30,000",0.83,"10,576,627",summary loss,,,,,,,
2025/11/19,2627,23:51:19,0:22:39,0:31:20,"-0.715 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:30k, pi:280k) gate open Vgem=297V, Vgate=+70,-69.25, th=2201-1.5-noise",,same as above,1,,-715,,,,219.5,,"30,000",0.83,"11,040,566",,,,,,,,
2025/11/20,2628,0:22:48,0:50:08,0:27:20,"-0.715 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:30k, pi:280k) gate open Vgem=297V, Vgate=+70,-69.25, th=2201-1.5-noise",,same as above,1,,-715,,,,219.5,,"30,000",0.83,"9,631,132",,,,,,,,
2025/11/20,2629,0:50:17,1:05:59,0:15:42,"-0.715 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:30k, pi:280k) gate open Vgem=297V, Vgate=+70,-69.25, th=2201-1.5-noise",,same as above,1,,-715,,,,219.5,,"30,000",0.83,"5,532,028",,,,,,,,
2025/11/20,2630,1:06:23,1:08:44,0:02:21,"-0.715 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:30k, pi:280k) gate open Vgem=297V, Vgate=+70,-69.25, th=2201-1.5-noise",,same as above,1,,-715,,,,219.5,,"30,000",0.83,"828,042",,,,,,,,
2025/11/20,2631,1:09:00,1:34:59,0:25:59,"-0.715 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:30k, pi:280k) gate open Vgem=297V, Vgate=+70,-69.25, th=2201-1.5-noise",,same as above,1,,-715,,,,219.5,,"30,000",0.83,"9,155,448",,,,,,,,
2025/11/20,2632,1:35:11,1:40:45,0:05:34,"-0.715 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:30k, pi:280k) gate open Vgem=297V, Vgate=+70,-69.25, th=2201-1.5-noise",,same as above,1,,-715,,,,219.5,,"30,000",0.83,"1,961,462",,,,,,,,
2025/11/20,2633,1:40:58,1:52:15,0:11:17,"-0.715 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:30k, pi:280k) gate open Vgem=297V, Vgate=+70,-69.25, th=2201-1.5-noise",,same as above,1,,-715,,,,219.5,,"30,000",0.83,"3,975,778",,,,,,,,
2025/11/20,2634,1:52:27,1:59:42,0:07:15,"-0.715 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:30k, pi:280k) gate open Vgem=297V, Vgate=+70,-69.25, th=2201-1.5-noise",,same as above,1,,-715,,,,219.5,,"30,000",0.83,"2,554,599",,,,,,,,
2025/11/20,2635,1:59:55,2:00:57,0:01:02,"-0.715 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:30k, pi:280k) gate open Vgem=297V, Vgate=+70,-69.25, th=2201-1.5-noise",,same as above,1,,-715,,,,219.5,,"30,000",0.83,"364,104",,,,,,,,
2025/11/20,2636,2:01:19,2:01:54,0:00:35,"-0.715 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:30k, pi:280k) gate open Vgem=297V, Vgate=+70,-69.25, th=2201-1.5-noise",,same as above,1,,-715,,,,219.5,,"30,000",0.83,"205,542",,,,,,,,
2025/11/20,2637,2:08:13,2:08:27,0:00:14,dummy,1,,,,-715,,,,219.5,,0,,0,,,,,,,,
2025/11/20,2638,2:53:21,2:57:36,0:04:15,dummy,1,,,,-715,,,,219.5,,0,,0,,,,,,,,
2025/11/20,2639,3:01:07,3:02:48,0:01:41,dummy,1,,,,-715,,,,219.5,,0,,0,,,,,,,,
2025/11/20,2640,3:18:26,3:20:44,0:02:18,dummy,1,,,,-715,,,,219.5,,0,,0,,,,,,,,
2025/11/20,2641,3:28:16,3:30:28,0:02:12,dummy,1,,,,-715,,,,219.5,,0,,0,,,,,,,,
2025/11/20,2642,3:38:27,3:41:34,0:03:07,dummy,1,,,,-715,,,,219.5,,0,,0,,,,,,,,
2025/11/20,2643,4:21:28,4:26:34,0:05:06,dummy,1,,,,-715,,,,219.5,,0,,0,,,,,,,,
2025/11/20,2644,4:33:08,4:35:24,0:02:16,dummy,1,,,,-715,,,,219.5,,0,,0,,,,,,,,
2025/11/20,2645,4:40:14,4:45:13,0:04:59,dummy,1,,,,-715,,,,219.5,,0,,0,,,,,,,,
2025/11/20,2646,4:49:50,5:29:20,0:39:30,dummy,1,,,,-715,,,,219.5,,0,,0,,,,,,,,
2025/11/20,2647,5:29:25,5:34:18,0:04:53,"-0.715 GeV/c Beam x1/90 : BH2 4-10 (K:30k, pi:250k) gate open Vgem=297V, Vgate=+70,-69.7, th=2201-1.5-noise",,,1,,-715,,,,219.5,,"30,000",,0,TPC initialization,,,,,,,
2025/11/20,2648,5:34:28,5:39:39,0:05:11,"-0.715 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:30k, pi:280k) gate open Vgem=297V, Vgate=+70,-69.7, th=2201-1.5-noise",,same as above,1,,-715,,,,219.5,,"30,000",,0,,,,,,,,
2025/11/20,2649,5:39:52,5:44:12,0:04:20,dummy,,,1,,-715,,,,219.5,,0,,0,,,,,,,,
